26,186,0.0,1
26,187,0.0,1
26,188,0.0,1
26,189,0.0,1
26,190,0.0,1
26,191,0.0,1
26,192,0.0,1
26,193,0.0,1
26,194,0.0,1
26,195,0.0,1
26,196,0.0,1
26,197,0.0,1
26,198,0.0,1
26,199,0.0,1
26,200,0.0,1
27,20,-9.579407,29
27,21,-7.578504,29
27,22,-9.421675,29
27,23,-18.01471,31
27,24,-10.804628,41
27,25,-5.8715615,47
27,26,-5.5979447,55
27,27,0.0,0
27,28,17.355494,57
27,29,-6.282751,41
27,30,-1.5976168,35
27,31,12.747467,35
27,32,0.55426806,29
27,33,8.040311,27
27,34,11.111148,25
27,35,2.0434997,21
27,36,-0.04957728,19
27,37,3.128862,17
27,38,-6.9341054,17
27,39,-4.711714,19
27,40,-4.5543237,15
27,41,-4.163873,15
27,42,0.24547055,15
27,43,8.208797,17
27,44,10.339817,17
27,45,19.15325,15
27,46,16.97062,15
27,47,13.091198,17
27,48,2.1969967,15
27,49,2.5751345,15
27,50,8.368755,15
27,51,6.7506933,13
27,52,5.8352847,13
27,53,15.839,13
27,54,10.278814,13
27,55,6.0833044,11
27,56,11.588612,11
27,57,17.79982,11
27,58,15.141546,11
27,59,15.90271,11
27,60,21.793577,11
27,61,6.176576,13
27,62,8.798522,13
27,63,4.591173,9
27,64,2.5128827,9
27,65,13.656843,7
27,66,11.007258,7
27,67,5.97589,7
27,68,-0.26823133,7
27,69,-0.6980628,7
27,70,1.8021948,7
27,71,7.2448163,5
27,72,7.2448163,5
27,73,7.2448163,5
27,74,7.285367,5
27,75,7.285367,5
27,76,6.45917,5
27,77,8.558312,5
27,78,11.319731,5
27,79,11.319731,5
27,80,10.983574,5
27,81,8.3075285,5
27,82,8.3075285,5
27,83,13.313347,5
27,84,11.674361,5
27,85,12.812074,5
27,86,15.958826,3
27,87,15.958826,3
27,88,15.958826,3
27,89,15.958826,3
27,90,15.958826,3
27,91,12.305107,3
27,92,12.305107,3
27,93,12.305107,3
27,94,12.305107,3
27,95,12.305107,3
27,96,12.305107,3
27,97,12.305107,3
27,98,12.305107,3
27,99,12.572201,3
27,100,12.330627,3
27,101,12.330627,3
27,102,12.572201,3
27,103,12.572201,3
27,104,12.572201,3
27,105,13.956197,3
27,106,13.956197,3
27,107,13.711654,3
27,108,13.711654,3
27,109,13.711654,3
27,110,13.711654,3
27,111,12.406775,3
27,112,12.406775,3
27,113,12.406775,3
27,114,12.406775,3
27,115,12.406775,3
27,116,12.406775,3
27,117,12.406775,3
27,118,16.068748,3
27,119,16.31836,3
27,120,16.31836,3
27,121,16.31836,3
27,122,16.31836,3
27,123,16.31836,3
27,124,17.93129,3
27,125,17.93129,3
27,126,17.93129,3
27,127,21.139465,3
27,128,21.139465,3
27,129,21.420948,3
27,130,21.768034,3
27,131,18.916842,3
27,132,18.916842,3
27,133,18.916842,3
27,134,18.916842,3
27,135,19.300694,3
27,136,19.300694,3
27,137,19.300694,3
27,138,19.300694,3
27,139,22.161089,3
27,140,22.161089,3
27,141,22.161089,3
27,142,21.812883,3
27,143,15.659523,3
27,144,15.659523,3
27,145,15.659523,3
27,146,15.659523,3
27,147,12.596475,3
27,148,12.596475,3
27,149,14.011698,3
27,150,14.011698,3
27,151,14.011698,3
27,152,14.011698,3
27,153,10.734315,5
27,154,10.969977,5
27,155,7.617752,5
27,156,10.392995,5
27,157,11.77064,5
27,158,14.750652,5
27,159,12.222985,5
27,160,7.355958,5
27,161,11.244934,3
27,162,11.244934,3
27,163,11.244934,3
27,164,12.919563,3
27,165,9.902046,5
27,166,8.536112,3
27,167,10.813545,3
27,168,13.269051,3
27,169,15.5129385,3
27,170,15.5129385,3
27,171,18.168638,3
27,172,17.488224,3
27,173,17.488224,3
27,174,17.230043,3
27,175,18.494967,3
27,176,19.42524,3
27,177,20.94858,3
27,178,28.350983,5
27,179,0.0,1
27,180,0.0,1
27,181,0.0,1
27,182,0.5468612,3
27,183,1.6466223,3
27,184,0.0,1
27,185,0.0,1
27,186,0.0,1
27,187,0.0,1
27,188,0.0,1
27,189,0.0,1
27,190,0.0,1
27,191,0.0,1
27,192,0.0,1
27,193,0.0,1
27,194,0.0,1
27,195,0.0,1
27,196,0.0,1
27,197,0.0,1
27,198,0.0,1
27,199,0.0,1
27,200,0.0,1
28,20,-10.024613,25
28,21,-4.622303,27
28,22,-12.952234,29
28,23,-13.162144,29
28,24,-4.396385,31
28,25,3.9071407,39
28,26,7.472612,43
28,27,-4.3071175,57
28,28,0.0,0
28,29,-4.845362,55
28,30,12.668192,47
28,31,7.6099796,37
28,32,1.7376922,37
28,33,10.671696,29
28,34,2.9867847,25
28,35,-1.9665256,21
28,36,1.6493257,17
28,37,-10.218939,19
28,38,-6.052111,19
28,39,-10.276957,17
28,40,-5.4032164,17
28,41,-6.043645,15
28,42,-0.31683892,15
28,43,8.332693,15
28,44,9.383639,17
28,45,15.795547,19
28,46,14.648959,15
28,47,7.7524476,15
28,48,8.409682,15
28,49,18.654274,16
28,50,12.495691,13
28,51,15.228232,12
28,52,12.663025,12
28,53,8.441569,13
28,54,8.797117,13
28,55,10.024732,10
28,56,9.5594845,10
28,57,7.4796066,10
28,58,6.9904833,10
28,59,3.1499333,10
28,60,-1.7724146,11
28,61,5.4630146,11
28,62,2.4424407,11
28,63,-0.4089728,11
28,64,-3.6204503,11
28,65,0.70838183,11
28,66,8.485435,7
28,67,6.946397,7
28,68,2.6340358,7
28,69,0.31701252,7
28,70,9.743197,5
28,71,6.4185166,5
28,72,6.4185166,5
28,73,6.4185166,5
28,74,6.45917,5
28,75,6.45917,5
28,76,6.45917,5
28,77,7.539852,5
28,78,10.30127,5
28,79,10.30127,5
28,80,8.326127,5
28,81,8.326127,5
28,82,7.625746,5
28,83,7.625746,5
28,84,12.812074,5
28,85,14.661744,5
28,86,15.958826,3
28,87,15.958826,3
28,88,15.360229,3
28,89,15.360229,3
28,90,12.305107,3
28,91,12.305107,3
28,92,12.305107,3
28,93,12.305107,3
28,94,12.305107,3
28,95,12.572201,3
28,96,12.572201,3
28,97,12.572201,3
28,98,12.330627,3
28,99,12.330627,3
28,100,12.330627,3
28,101,12.330627,3
28,102,13.711654,3
28,103,13.711654,3
28,104,13.711654,3
28,105,13.711654,3
28,106,13.711654,3
28,107,13.711654,3
28,108,12.406775,3
28,109,12.406775,3
28,110,12.406775,3
28,111,12.406775,3
28,112,12.406775,3
28,113,16.068748,3
28,114,16.068748,3
28,115,16.068748,3
28,116,16.068748,3
28,117,16.068748,3
28,118,16.068748,3
28,119,16.068748,3
28,120,17.678217,3
28,121,17.678217,3
28,122,17.678217,3
28,123,17.93129,3
28,124,17.93129,3
28,125,17.93129,3
28,126,18.205318,3
28,127,18.205318,3
28,128,21.420948,3
28,129,21.420948,3
28,130,19.300694,3
28,131,19.300694,3
28,132,19.300694,3
28,133,19.300694,3
28,134,17.12631,3
28,135,17.12631,3
28,136,19.300694,3
28,137,19.300694,3
28,138,13.274236,3
28,139,13.274236,3
28,140,15.990138,3
28,141,15.990138,3
28,142,15.659523,3
28,143,15.659523,3
28,144,15.659523,3
28,145,17.113245,3
28,146,14.011698,3
28,147,14.011698,3
28,148,14.011698,3
28,149,14.011698,3
28,150,14.011698,3
28,151,14.011698,3
28,152,9.544049,3
28,153,9.544049,3
28,154,9.544049,3
28,155,9.544049,3
28,156,12.025725,5
28,157,10.147876,5
28,158,9.147744,5
28,159,10.279037,7
28,160,11.190903,5
28,161,11.190903,5
28,162,12.919563,3
28,163,12.919563,3
28,164,13.242346,3
28,165,8.575148,3
28,166,10.813545,3
28,167,13.269051,3
28,168,15.5129385,3
28,169,15.5129385,3
28,170,17.488224,3
28,171,17.488224,3
28,172,17.488224,3
28,173,18.755932,3
28,174,18.494967,3
28,175,19.42524,3
28,176,20.94858,3
28,177,22.850048,3
28,178,25.371986,5
28,179,26.933304,3
28,180,0.0,1
28,181,0.0,1
28,182,-0.7825461,3
28,183,0.0,1
28,184,0.0,1
28,185,0.0,1
28,186,0.0,1
28,187,0.0,1
28,188,0.0,1
28,189,0.0,1
28,190,0.0,1
28,191,0.0,1
28,192,0.0,1
28,193,0.0,1
28,194,0.0,1
28,195,2.5978444,3
28,196,0.0,1
28,197,0.0,1
28,198,0.0,1
28,199,0.0,1
28,200,0.0,1
29,20,-10.516916,19
29,21,-12.970333,25
29,22,-12.220742,27
29,23,-7.9366236,29
29,24,-1.1752099,31
29,25,-3.0590324,33
29,26,8.739072,35
29,27,-1.7561737,41
29,28,7.1866236,55
29,29,0.0,0
29,30,19.597221,59
29,31,18.003904,45
29,32,10.599846,35
29,33,8.77344,31
29,34,9.73465,29
29,35,2.3420672,25
29,36,-9.892477,19
29,37,-20.05416,17
29,38,-14.122668,17
29,39,-11.595619,19
29,40,-11.151719,17
29,41,-1.2742318,19
29,42,6.4938097,17
29,43,10.679675,15
29,44,14.816114,13
29,45,13.373625,15
29,46,15.96311,15
29,47,14.112827,14
29,48,15.0893955,14
29,49,16.572079,14
29,50,19.227499,12
29,51,20.16775,12
29,52,11.772628,12
29,53,13.62617,12
29,54,13.910395,12
29,55,9.502372,10
29,56,9.047948,10
29,57,10.48002,10
29,58,1.8694245,10
29,59,2.6904352,10
29,60,1.8880516,10
29,61,4.5699415,10
29,62,-0.1357507,11
29,63,-2.7104049,11
29,64,-5.206609,11
29,65,-5.400993,11
29,66,-4.2051525,9
29,67,-2.9756174,9
29,68,6.1263957,7
29,69,0.82012784,7
29,70,8.923196,5
29,71,6.4185166,5
29,72,5.400056,5
29,73,5.400056,5
29,74,5.400056,5
29,75,5.440709,5
29,76,5.440709,5
29,77,6.9093623,5
29,78,6.9093623,5
29,79,9.632293,5
29,80,9.632293,5
29,81,9.300821,5
29,82,10.410322,5
29,83,12.213476,5
29,84,14.063147,5
29,85,15.360229,3
29,86,15.360229,3
29,87,15.360229,3
29,88,15.360229,3
29,89,15.360229,3
29,90,15.360229,3
29,91,12.305107,3
29,92,12.572201,3
29,93,12.572201,3
29,94,12.572201,3
29,95,12.572201,3
29,96,12.572201,3
29,97,12.572201,3
29,98,13.711654,3
29,99,13.711654,3
29,100,13.711654,3
29,101,13.711654,3
29,102,13.711654,3
29,103,13.711654,3
29,104,13.711654,3
29,105,12.406775,3
29,106,12.406775,3
29,107,12.406775,3
29,108,12.406775,3
29,109,12.406775,3
29,110,16.068748,3
29,111,14.740294,3
29,112,14.740294,3
29,113,16.068748,3
29,114,16.068748,3
29,115,17.678217,3
29,116,17.678217,3
29,117,17.678217,3
29,118,17.678217,3
29,119,17.678217,3
29,120,17.678217,3
29,121,17.951656,3
29,122,17.951656,3
29,123,17.951656,3
29,124,18.205318,3
29,125,18.205318,3
29,126,18.205318,3
29,127,21.812883,3
29,128,21.812883,3
29,129,22.161089,3
29,130,19.300694,3
29,131,19.300694,3
29,132,19.300694,3
29,133,11.209691,3
29,134,11.209691,3
29,135,11.209691,3
29,136,11.209691,3
29,137,11.209691,3
29,138,13.274236,3
29,139,13.274236,3
29,140,15.990138,3
29,141,17.448017,3
29,142,17.448017,3
29,143,17.113245,3
29,144,17.113245,3
29,145,17.113245,3
29,146,17.113245,3
29,147,14.011698,3
29,148,9.544049,3
29,149,9.544049,3
29,150,9.308973,3
29,151,9.544049,3
29,152,9.544049,3
29,153,9.544049,3
29,154,9.544049,3
29,155,8.298798,3
29,156,8.298798,3
29,157,8.298798,3
29,158,14.304718,5
29,159,11.440297,5
29,160,13.114926,5
29,161,13.114926,5
29,162,10.151941,5
29,163,11.802965,5
29,164,15.618533,3
29,165,10.813545,3
29,166,10.813545,3
29,167,15.5129385,3
29,168,15.5129385,3
29,169,14.847815,3
29,170,14.847815,3
29,171,18.755932,3
29,172,18.755932,3
29,173,18.755932,3
29,174,20.006441,3
29,175,20.94858,3
29,176,22.850048,3
29,177,21.946127,3
29,178,25.988752,3
29,179,25.715023,3
29,180,0.0,1
29,181,0.0,1
29,182,0.0,1
29,183,-1.7939068,3
29,184,0.0,1
29,185,0.0,1
29,186,0.0,1
29,187,0.0,1
29,188,0.0,1
29,189,0.0,1
29,190,0.0,1
29,191,0.0,1
29,192,0.0,1
29,193,0.0,1
29,194,0.0,1
29,195,0.0,1
29,196,0.0,1
29,197,2.3464408,3
29,198,0.0,1
29,199,0.0,1
29,200,0.0,1
30,20,-10.983812,19
30,21,-9.9719715,15
30,22,-9.819627,21
30,23,-10.348213,27
30,24,-8.95347,29
30,25,-8.768143,31
30,26,-1.365149,33
30,27,1.4626443,35
30,28,-14.543019,47
30,29,-11.447049,59
30,30,0.0,0
30,31,25.011625,59
30,32,12.167823,43
30,33,7.362149,39
30,34,7.9729924,33
30,35,-0.23716502,27
30,36,-19.675852,19
30,37,-19.112644,19
30,38,-17.829748,17
30,39,-18.248568,17
30,40,-6.201144,17
30,41,0.64237267,17
30,42,10.102623,17
30,43,15.246633,15
30,44,13.172555,15
30,45,17.402346,12
30,46,12.081833,12
30,47,19.385323,14
30,48,15.840361,12
30,49,14.760822,14
30,50,13.518188,12
30,51,12.70463,12
30,52,12.108138,12
30,53,19.743134,12
30,54,12.809234,12
30,55,18.577948,10
30,56,14.631954,10
30,57,16.141819,10
30,58,11.062626,10
30,59,6.039568,10
30,60,2.4132245,10
30,61,2.2236512,10
30,62,3.715966,12
30,63,4.092532,10
30,64,-7.5913167,11
30,65,-9.748403,11
30,66,-6.233909,11
30,67,-2.096574,11
30,68,-3.1047835,9
30,69,-4.3779783,7
30,70,-0.833907,7
30,71,4.799389,5
30,72,4.799389,5
30,73,4.799389,5
30,74,4.799389,5
30,75,4.8394756,5
30,76,4.8394756,5
30,77,6.9093623,5
30,78,8.018864,5
30,79,10.741795,5
30,80,10.741795,5
30,81,9.811725,5
30,82,11.615526,5
30,83,14.063147,5
30,84,14.413691,5
30,85,15.360229,3
30,86,15.360229,3
30,87,15.63459,3
30,88,15.63459,3
30,89,15.63459,3
30,90,15.63459,3
30,91,15.63459,3
30,92,15.63459,3
30,93,12.572201,3
30,94,12.572201,3
30,95,13.956197,3
30,96,13.956197,3
30,97,13.956197,3
30,98,13.711654,3
30,99,13.711654,3
30,100,13.711654,3
30,101,12.410179,3
30,102,12.406775,3
30,103,12.406775,3
30,104,12.406775,3
30,105,12.406775,3
30,106,12.406775,3
30,107,16.068748,3
30,108,16.068748,3
30,109,14.740294,3
30,110,14.740294,3
30,111,14.740294,3
30,112,16.331343,3
30,113,16.331343,3
30,114,17.678217,3
30,115,17.678217,3
30,116,17.951656,3
30,117,17.951656,3
30,118,17.951656,3
30,119,17.951656,3
30,120,17.951656,3
30,121,17.951656,3
30,122,17.951656,3
30,123,18.586872,3
30,124,18.586872,3
30,125,18.586872,3
30,126,21.812883,3
30,127,21.812883,3
30,128,21.812883,3
30,129,15.990138,3
30,130,11.209691,3
30,131,11.209691,3
30,132,11.209691,3
30,133,11.209691,3
30,134,11.209691,3
30,135,12.607484,3
30,136,12.607484,3
30,137,12.607484,3
30,138,14.697978,3
30,139,14.697978,3
30,140,17.448017,3
30,141,17.448017,3
30,142,17.448017,3
30,143,17.113245,3
30,144,17.113245,3
30,145,12.524061,3
30,146,12.524061,3
30,147,9.544049,3
30,148,9.544049,3
30,149,9.544049,3
30,150,9.544049,3
30,151,8.298798,3
30,152,8.298798,3
30,153,8.298798,3
30,154,8.298798,3
30,155,8.298798,3
30,156,8.298798,3
30,157,11.244934,3
30,158,12.919563,3
30,159,12.919563,3
30,160,11.44923,5
30,161,13.680136,5
30,162,14.652908,5
30,163,14.982465,5
30,164,15.287779,5
30,165,13.00879,3
30,166,13.00879,3
30,167,15.5129385,3
30,168,14.847815,3
30,169,14.847815,3
30,170,16.087032,3
30,171,18.755932,3
30,172,20.270735,3
30,173,20.270735,3
30,174,21.893097,3
30,175,22.850048,3
30,176,22.850048,3
30,177,24.760984,3
30,178,23.563555,3
30,179,24.779541,3
30,180,0.0,1
30,181,0.0,1
30,182,0.0,1
30,183,0.8784647,3
30,184,0.0,1
30,185,0.0,1
30,186,0.0,1
30,187,0.0,1
30,188,0.0,1
30,189,0.0,1
30,190,0.0,1
30,191,0.0,1
30,192,0.0,1
30,193,0.0,1
30,194,0.0,1
30,195,0.0,1
30,196,0.0,1
30,197,0.0,1
30,198,4.234549,3
30,199,0.0,1
30,200,0.0,1
31,20,-9.057479,17
31,21,-13.17825,17
31,22,-12.879467,17
31,23,-10.772427,21
31,24,-18.436638,25
31,25,-11.647165,27
31,26,-10.853349,31
31,27,-10.33798,35
31,28,-15.376681,37
31,29,-16.100164,45
31,30,-26.960176,59
31,31,0.0,0
31,32,9.740576,59
31,33,5.656457,43
31,34,-4.7624426,33
31,35,-16.735931,29
31,36,-15.292978,23
31,37,-15.873444,19
31,38,-9.369506,21
31,39,-16.83358,17
31,40,-4.0227757,17
31,41,-0.09010285,17
31,42,2.4442644,17
31,43,14.382265,16
31,44,24.130371,14
31,45,15.181485,12
31,46,7.6948123,12
31,47,13.465476,10
31,48,15.212284,14
31,49,11.971198,12
31,50,13.836154,12
31,51,13.761242,12
31,52,21.901781,10
31,53,23.684975,10
31,54,24.414314,10
31,55,20.980469,8
31,56,19.841312,8
31,57,14.166755,10
31,58,15.212572,10
31,59,11.115833,10
31,60,8.624216,10
31,61,2.6656907,10
31,62,2.9639554,10
31,63,3.1631927,10
31,64,-3.3193398,10
31,65,-4.966629,10
31,66,-9.521574,10
31,67,-5.986048,11
31,68,-7.757195,9
31,69,-7.944609,11
31,70,-3.2684777,7
31,71,5.90889,5
31,72,5.90889,5
31,73,5.90889,5
31,74,5.948976,5
31,75,5.948976,5
31,76,5.948976,5
31,77,7.4326115,5
31,78,9.236413,5
31,79,11.945288,5
31,80,11.945288,5
31,81,11.957378,5
31,82,10.2238865,5
31,83,15.360229,3
31,84,15.63459,3
31,85,15.63459,3
31,86,15.63459,3
31,87,15.63459,3
31,88,15.63459,3
31,89,15.63459,3
31,90,15.63459,3
31,91,17.056236,3
31,92,13.956197,3
31,93,13.956197,3
31,94,13.956197,3
31,95,13.956197,3
31,96,13.956197,3
31,97,13.956197,3
31,98,12.406775,3
31,99,12.406775,3
31,100,12.406775,3
31,101,12.406775,3
31,102,12.406775,3
31,103,12.406775,3
31,104,16.068748,3
31,105,16.068748,3
31,106,16.068748,3
31,107,16.068748,3
31,108,17.678217,3
31,109,16.331343,3
31,110,16.331343,3
31,111,16.331343,3
31,112,16.331343,3
31,113,17.951656,3
31,114,17.951656,3
31,115,17.951656,3
31,116,17.951656,3
31,117,17.951656,3
31,118,18.332392,3
31,119,18.332392,3
31,120,18.332392,3
31,121,18.332392,3
31,122,18.586872,3
31,123,18.586872,3
31,124,18.586872,3
31,125,18.586872,3
31,126,12.596475,3
31,127,15.659523,3
31,128,15.659523,3
31,129,15.990138,3
31,130,11.209691,3
31,131,12.607484,3
31,132,12.607484,3
31,133,12.607484,3
31,134,12.607484,3
31,135,12.607484,3
31,136,12.607484,3
31,137,12.607484,3
31,138,14.697978,3
31,139,10.203437,3
31,140,10.203437,3
31,141,12.845713,3
31,142,12.845713,3
31,143,12.524061,3
31,144,12.524061,3
31,145,12.524061,3
31,146,12.524061,3
31,147,9.544049,3
31,148,8.298798,3
31,149,8.298798,3
31,150,8.298798,3
31,151,8.298798,3
31,152,8.298798,3
31,153,8.298798,3
31,154,9.929076,3
31,155,9.929076,3
31,156,9.929076,3
31,157,12.919563,3
31,158,12.919563,3
31,159,12.919563,3
31,160,15.288976,3
31,161,15.288976,3
31,162,15.288976,3
31,163,15.072913,5
31,164,15.921262,5
31,165,11.061731,5
31,166,15.823478,5
31,167,14.847815,3
31,168,14.847815,3
31,169,16.087032,3
31,170,16.087032,3
31,171,20.270735,3
31,172,20.270735,3
31,173,22.161547,3
31,174,21.893097,3
31,175,21.946127,3
31,176,21.946127,3
31,177,20.775715,3
31,178,23.563555,3
31,179,20.715525,3
31,180,0.0,1
31,181,0.0,1
31,182,0.0,1
31,183,0.0,1
31,184,0.0,1
31,185,0.0,1
31,186,0.0,1
31,187,0.0,1
31,188,0.0,1
31,189,0.0,1
31,190,0.0,1
31,191,0.0,1
31,192,0.0,1
31,193,0.0,1
31,194,0.0,1
31,195,0.0,1
31,196,0.0,1
31,197,0.0,1
31,198,1.0070786,3
31,199,1.583354,3
31,200,0.0,1
32,20,-17.2387,19
32,21,-15.073885,17
32,22,-14.727214,17
32,23,-12.75288,19
32,24,-24.750576,23
32,25,-16.60682,25
32,26,-9.988435,27
32,27,-6.59505,29
32,28,-14.218843,37
32,29,-15.468372,35
32,30,-19.570108,43
32,31,-5.147081,59
32,32,0.0,0
32,33,-10.632391,57
32,34,-0.19166283,41
32,35,-9.346582,33
32,36,-4.8758626,29
32,37,-8.067494,21
32,38,-13.24197,19
32,39,-10.3200245,19
32,40,-0.78642595,21
32,41,-3.4841158,17
32,42,7.9562545,16
32,43,14.195761,16
32,44,14.86231,14
32,45,17.172121,12
32,46,11.125689,12
32,47,8.711251,12
32,48,18.840733,8
32,49,18.598974,8
32,50,20.163485,10
32,51,19.270573,10
32,52,14.806927,10
32,53,20.922375,10
32,54,21.566885,10
32,55,19.103064,8
32,56,17.511297,8
32,57,17.471672,8
32,58,13.736352,8
32,59,11.70241,10
32,60,7.270409,12
32,61,7.026438,12
32,62,11.985592,10
32,63,7.0017824,10
32,64,0.73679274,10
32,65,-2.1357286,10
32,66,-4.955594,10
32,67,-6.913507,10
32,68,-10.402045,9
32,69,-10.630202,9
32,70,-10.902798,11
32,71,2.9479098,7
32,72,7.1373315,5
32,73,7.1373315,5
32,74,7.1772113,5
32,75,7.1772113,5
32,76,7.1772113,5
32,77,9.578264,5
32,78,9.578264,5
32,79,12.287139,5
32,80,12.287139,5
32,81,12.3677225,5
32,82,15.63459,3
32,83,15.63459,3
32,84,15.63459,3
32,85,15.63459,3
32,86,15.63459,3
32,87,17.056236,3
32,88,17.056236,3
32,89,17.056236,3
32,90,17.056236,3
32,91,17.056236,3
32,92,13.956197,3
32,93,13.956197,3
32,94,12.648513,3
32,95,12.648513,3
32,96,12.648513,3
32,97,12.648513,3
32,98,12.406775,3
32,99,12.406775,3
32,100,12.406775,3
32,101,16.068748,3
32,102,16.068748,3
32,103,16.068748,3
32,104,16.068748,3
32,105,16.068748,3
32,106,17.678217,3
32,107,17.678217,3
32,108,17.678217,3
32,109,17.678217,3
32,110,16.601652,3
32,111,16.601652,3
32,112,16.601652,3
32,113,17.951656,3
32,114,17.951656,3
32,115,18.332392,3
32,116,18.332392,3
32,117,18.332392,3
32,118,18.332392,3
32,119,18.332392,3
32,120,18.332392,3
32,121,12.354849,3
32,122,12.354849,3
32,123,12.596475,3
32,124,12.596475,3
32,125,12.596475,3
32,126,12.596475,3
32,127,15.659523,3
32,128,17.113245,3
32,129,17.448017,3
32,130,14.697978,3
32,131,14.697978,3
32,132,14.697978,3
32,133,14.697978,3
32,134,10.203437,3
32,135,10.203437,3
32,136,10.203437,3
32,137,10.203437,3
32,138,10.203437,3
32,139,10.203437,3
32,140,10.203437,3
32,141,12.845713,3
32,142,12.845713,3
32,143,11.244934,3
32,144,11.244934,3
32,145,11.244934,3
32,146,11.244934,3
32,147,8.298798,3
32,148,8.298798,3
32,149,8.298798,3
32,150,8.298798,3
32,151,9.929076,3
32,152,9.929076,3
32,153,9.929076,3
32,154,9.929076,3
32,155,9.929076,3
32,156,12.23574,3
32,157,15.288976,3
32,158,15.288976,3
32,159,15.288976,3
32,160,15.288976,3
32,161,17.57288,3
32,162,17.57288,3
32,163,17.908964,3
32,164,17.908964,3
32,165,12.398497,3
32,166,13.078382,5
32,167,12.896389,5
32,168,18.90172,5
32,169,16.087032,3
32,170,17.567791,3
32,171,20.270735,3
32,172,22.161547,3
32,173,21.26269,3
32,174,20.996218,3
32,175,20.996218,3
32,176,20.775715,3
32,177,20.775715,3
32,178,17.991941,3
32,179,20.715525,3
32,180,0.0,1
32,181,0.0,1
32,182,0.0,1
32,183,0.0,1
32,184,0.0,1
32,185,0.0,1
32,186,0.0,1
32,187,0.0,1
32,188,0.0,1
32,189,0.0,1
32,190,0.0,1
32,191,0.0,1
32,192,0.0,1
32,193,0.0,1
32,194,0.0,1
32,195,0.0,1
32,196,0.0,1
32,197,0.0,1
32,198,0.0,1
32,199,0.65520334,3
32,200,0.7957028,3
33,20,-13.333888,19
33,21,-9.337148,17
33,22,-12.200236,17
33,23,-10.589708,19
33,24,-15.089703,23
33,25,-2.643007,23
33,26,-7.3294387,27
33,27,-12.597685,27
33,28,-24.602407,29
33,29,-15.900048,31
33,30,-8.542292,39
33,31,-4.4011908,43
33,32,10.7327795,57
33,33,0.0,0
33,34,-3.1293516,55
33,35,12.963468,39
33,36,-10.616498,33
33,37,-13.787106,27
33,38,-5.0561996,21
33,39,-8.609378,19
33,40,-8.167264,19
33,41,0.11515692,21
33,42,12.598291,16
33,43,8.653906,16
33,44,10.789839,14
33,45,20.004581,12
33,46,20.96631,12
33,47,20.196129,12
33,48,19.564812,10
33,49,16.621084,8
33,50,23.316923,8
33,51,26.138773,8
33,52,24.699959,10
33,53,26.764662,10
33,54,22.823732,10
33,55,21.289045,10
33,56,13.001192,8
33,57,13.736352,8
33,58,11.940187,8
33,59,14.696145,8
33,60,14.696145,8
33,61,5.246638,10
33,62,10.430987,10
33,63,11.530392,10
33,64,9.645714,10
33,65,7.5825915,10
33,66,1.1307452,8
33,67,-1.9849465,8
33,68,-2.5730565,8
33,69,-5.194297,7
33,70,-7.046694,7
33,71,-8.173975,11
33,72,-4.168984,7
33,73,7.324502,5
33,74,7.324502,5
33,75,7.324502,5
33,76,9.383704,5
33,77,9.383704,5
33,78,12.3677225,5
33,79,15.874517,5
33,80,15.965134,3
33,81,15.63459,3
33,82,15.63459,3
33,83,15.63459,3
33,84,17.056236,3
33,85,17.056236,3
33,86,17.056236,3
33,87,17.056236,3
33,88,17.056236,3
33,89,17.056236,3
33,90,17.056236,3
33,91,15.712976,3
33,92,12.648513,3
33,93,12.648513,3
33,94,12.648513,3
33,95,12.648513,3
33,96,12.648513,3
33,97,16.31836,3
33,98,16.068748,3
33,99,16.068748,3
33,100,16.068748,3
33,101,16.068748,3
33,102,16.068748,3
33,103,17.678217,3
33,104,17.678217,3
33,105,17.678217,3
33,106,17.678217,3
33,107,17.678217,3
33,108,17.951656,3
33,109,16.601652,3
33,110,16.601652,3
33,111,16.978031,3
33,112,16.978031,3
33,113,18.332392,3
33,114,18.332392,3
33,115,18.332392,3
33,116,18.332392,3
33,117,12.354849,3
33,118,12.354849,3
33,119,12.354849,3
33,120,12.354849,3
33,121,12.354849,3
33,122,12.354849,3
33,123,12.596475,3
33,124,14.011698,3
33,125,14.011698,3
33,126,14.011698,3
33,127,17.113245,3
33,128,17.113245,3
33,129,17.448017,3
33,130,17.448017,3
33,131,10.203437,3
33,132,10.203437,3
33,133,10.203437,3
33,134,10.203437,3
33,135,10.203437,3
33,136,10.203437,3
33,137,10.203437,3
33,138,8.95069,3
33,139,8.95069,3
33,140,11.562931,3
33,141,11.562931,3
33,142,11.562931,3
33,143,11.244934,3
33,144,11.244934,3
33,145,11.244934,3
33,146,11.244934,3
33,147,9.929076,3
33,148,9.929076,3
33,149,9.929076,3
33,150,9.929076,3
33,151,9.929076,3
33,152,12.23574,3
33,153,12.23574,3
