2222.SR,Saudi Aramco
GTX,Garrett Motion
DJCO,Daily Journal
TATASTLLP.NS,Tata Steel Long Products
LEU,Centrus Energy
DIB.MI,Digital Bros
AMNB,American National Bank &amp; Trust Company
GILT,Gilat Telecom
CZNC,Citizens &amp; Northern Corp
PFIS,Penseco Financial Services
ITDC.NS,India Tourism Development Corp
STRS,Stratus Properties
DLTH,Duluth Holdings
AMOT,Allied Motion Technologies
STAR.NS,Strides Pharma
MPX,Marine Products Corporation
ESPR,Esperion Therapeutics
KRUS,Kura Sushi USA
NILKAMAL.NS,Nilkamal
KODK,Eastman Kodak Company
MIRZAINT.NS,Mirza International
INBK,First Internet Bancorp
NODK,NI Holdings
PRCH,Porch Group
LCFS.TO,Tidewater Renewables
RIDE,Lordstown Motors
SSTI,ShotSpotter
HLG,Hailiang Education
GLT,Glatfelter
AOMR,Angel Oak REIT
SPICEJET.NS,SpiceJet
CLPR,Clipper Realty
FLMN,Falcon Minerals
TIG,Trean Insurance Group
WULF,TeraWulf
CVLG,Covenant Logistics
TALS,Talaris Therapeutics
ROOT,Root Insurance
LL,Lumber Liquidators
MOZ.TO,Marathon Gold
7803.T,Bushiroad
YSG,Yatsen Holding
RELINFRA.NS,Reliance Infrastructure
SFST,Southern First Bancshares
AMPY,Amplify Energy
BLTE,Belite Bio
ADB.MI,Aeroporto G. Marconi Bologna
OGI,OrganiGram Holdings
PCF.WA,People Can Fly
091810.KS,T’way Air
OUST,Ouster
3694.T,OPTiM
MGTX,MeiraGTx
CPTN,Cepton
DHX,DHI Group
REE,REE Automotive
TK,Teekay
WLDN,Willdan Group
VLDR,Velodyne Lidar
SEQUENT.NS,Sequent Scientific
HIL.NS,Hyderabad Industries Limited
PLTH.CN,Planet13
HIVE,HIVE Blockchain Technologies
SMMF,Summit Financial Group
SPANDANA.NS,Spandana Sphoorty Financial
ATHA,Athira Pharma
TCBX,Third Coast Bancshares
SCPL,SciPlay
RKFORGE.NS,Ramkrishna Forgings
CMTL,Comtech Telecommunications
GOTU,Gaotu Techedu
HBLPOWER.NS,HBL Power Systems
ATRO,Astronics Corporation
CYBE,CyberOptics
ARVIND.NS,Arvind
RAD,Rite Aid
CCCC,C4 Therapeutics
MIC,Macquarie Infrastructure
NWPX,Northwest Pipe Company
IRCP,IRSA Propiedades Comerciales
BCBP,BCB Bancorp
SCHNEIDER.NS,Schneider Electric Infrastructure
LX,LexinFintech Holdings
INDIAGLYCO.NS,India Glycols
OOMA,Ooma
DMRC,Digimarc
ACE.NS,Action Construction Equipment
GLOP,GasLog Partners
BSRR,Sierra Bancorp
FNLC,First Bancorp
DTC,Solo Brands
MRSN,Mersana Therapeutics
ORIENTCEM.NS,Orient Cement
HLVX,HilleVax
7844.T,Marvelous
FF,FutureFuel
BARK,The Original BARK Company
SOL,ReneSola
SIYSIL.NS,Siyaram Silk Mills
POWL,Powell Industries
AUTOAXLES.NS,Automotive Axles
GBIO,Generation Bio
CSTE,Caesarstone
RLGT,Radiant Logistics
2753.TW,Bafang Yunji
VLN,Valens Semiconductor
NFL.NS,National Fertilizers
SOMANYCERA.NS,Somany Ceramics
HINDOILEXP.NS,Hindustan Oil Exploration Company
ALCO,Alico
HOV,Hovnanian Enterprises
KORE,KORE
MCBC,Macatawa Bank
PLPC,Preformed Line Products
FGBI,First Guaranty Bancshares
ITIC,Investors Title Company
LIAN,LianBio
BKSY,BlackSky Technology
INOXWIND.NS,Inox Wind
FILATEX.NS,Filatex India
BNFT,Benefitfocus
RMBL,RumbleON
PTC.NS,PTC India
III,Information Services Group
UBS.VI,UBM Development
BLI,Berkeley Lights
ASHOKA.NS,Ashoka Buildcon
KBAL,Kimball International
UNTY,Unity Bancorp
EYPT,EyePoint Pharmaceuticals
HRTX,Heron Therapeutics
DISHTV.NS,Dish TV
BBW,Build-A-Bear
ACNB,ACNB Corporation
POLL.JK,Pollux Properti Indonesia
MYFW,First Western Financial
VOLTAMP.NS,Voltamp Transformers
PFOCUS.NS,Prime Focus
KZR,Kezar Life Sciences
REFI,Chicago Atlantic Real Estate Finance
ANTX,AN2 Therapeutics
CIVB,Civista Bancshares
CNTA,Centessa Pharmaceuticals
GRWG,GrowGeneration
HYFM,Hydrofarm
IDEX,Ideanomics
DXLG,Destination XL
ELLO,Ellomay Capital
NBN,Northeast Bank
AIP,Arteris
CASH3.SA,Méliuz
JISLDVREQS.NS,Jain Irrigation Systems
RESN,Resonant
PCSB,PCSB Financial
PLM,PolyMet
FBIZ,First Business Financial Services
GPP,Green Plains Partners
XERS,Xeris Pharmaceuticals
LTCH,Latch
PKBK,Parke Bancorp
INVE,Identiv
IREN,Iris Energy
WSTCSTPAPR.NS,West Coast Paper Mills
AR.TO,Argonaut Gold
HBCP,Home Bancorp
5983.KL,MBM Resources
TIMETECHNO.NS,Time Technoplast
RDW,Redwire
AMTX,Aemetis
ZEV,Lightning eMotors
AKRO,Akero Therapeutics
SPNE,SeaSpine
TRUE,TrueCar
FREE,Whole Earth Brands
RIGL,Rigel Pharmaceuticals
HBP,Huttig Building Products
APPH,AppHarvest
IRNT,IronNet
11B.WA,11 bit studios
RTNPOWER.NS,RattanIndia Power
298690.KS,Air Busan
ASR.MI,A.S. Roma
VSTTILLERS.NS,Vst Tillers Tractors
GREENPLY.NS,Greenply
NN,NextNav
EGAN,eGain
VESUVIUS.NS,Vesuvius India
PURVA.NS,Puravankara
BCOV,Brightcove
TUP,Tupperware Brands
UFI,Unifi
MPAA,Motorcar Parts of America
EHTH,eHealth
MMFL.NS,MM Forgings
RENT,Rent the Runway
MNTS,Momentus
NETI,Eneti
SURYAROSNI.NS,Surya Roshni
PVBC,Provident Bancorp
MLR,Miller Industries
LNDC,Landec
PHAT,Phathom Pharmaceuticals
HMTV,Hemisphere Media Group
OSUR,OraSure Technologies
HEAR,Turtle Beach Corp
ZYXI,Zynex
CIX,CompX International
LQDA,Liquidia Technologies
REAL,The RealReal
SKYT,SkyWater Technology
ORRF,Orrstown Financial Services
BWFG,Bankwell Financial Group
1301.T,Kyokuyo
HFFG,HF Foods Group
ACIU,AC Immune
CNTY,Century Casinos
VNTR,Venator Materials
TROO,Troops
BGFV,Big 5 Sporting Goods
VERI,Veritone
GLRE,Greenlight Reinsurance
JPASSOCIAT.NS,Jaypee Group
ALFOC.PA,Focus Home Interactive
ELECTCAST.NS,Electrosteel Castings
LXRX,Lexicon Pharmaceuticals
OCN,Ocwen
ADAP,Adaptimmune Therapeutics
WEYS,Weyco Group
VFF,Village Farms International
SEV,Sono
FRBK,Republic First Bancorp
ASC,Ardmore Shipping
3817.T,SRA Holdings
CEI,Camber Energy
NGL,NGL Energy Partners
KTKBANK.NS,Karnataka Bank
CONN,Conn's
EVER,EverQuote
GULFOILLUB.NS,Gulf Oil Lubricants
LOOP,Loop Industries
IMMP,Immutep
SAFARI.NS,Safari Industries India
APOLLOPIPE.NS,Apollo Pipes
MSTCLTD.NS,MSTC Limited
HYMC,Hycroft Mining
NRDY,Nerdy
CAMP,CalAmp
PGEN,Precigen
VIDHIING.NS,Vidhi Specialty Food
ZOM,Zomedica Pharmaceuticals
JOAN,JOANN
SUBROS.NS,Subros
CATO,Cato Fashion
TALK,Talkspace
WRN,Western Copper and Gold
AKTS,Akoustis Technologies
HCC.NS,Hindustan Construction Company
TLYS,Tillys
PKE,Park Aerospace
OCUL,Ocular Therapeutix
AXTI,AXT Inc
SILC,Silicom
LCUT,Lifetime Brands
AEHR,Aehr Test Systems
ASTRAMICRO.NS,Astra Microwave
NRIM,Northrim BanCorp
HSIL.NS,Hindustan Sanitaryware &amp; Industries
HESTERBIO.NS,Hester Biosciences
IPH.PA,Innate Pharma
VYGR,Voyager Therapeutics
EEX,Emerald Holding
GNUS,Genius Brands
VSTM,Verastem Oncology
SCM,Stellus Capital
IGPL.NS,I.g. Petrochemicals
CANTABIL.NS,Cantabil Retail India
SMHI,SEACOR Marine
REV,Revlon
BNR,Burning Rock Biotech
FLL,Full House Resorts
AFC.L,AFC Energy
MARKSANS.NS,Marksans Pharma
TIDEWATER.NS,Tide Water Oil
MOLN,Molecular Partners
ALLD3.SA,Allied Tecnologia
INDORAMA.NS,Indorama Synthetics
VBIV,VBI Vaccines
SPIR,Spire Global
AUD,Audacy
EMX,EMX Royalty
LCTX,Lineage Cell Therapeutics
CIAN,Cian
VTGN,VistaGen Therapeutics
SOPH,SOPHiA GENETICS
JTEKTINDIA.NS,JTEKT India
GTLINFRA.NS,GTL Infrastructure
GOCO,GoHealth
NVEC,NVE Corporation
ALT,Altimmune
GATO,Gatos Silver
JYNT,The Joint Corp.
DBD,Diebold Nixdorf
NATR,Nature's Sunshine Products
GALLISPAT.NS,Gallantt Ispat
7153.KL,Kossan Rubber Industries
ISTR,Investar Holding
TREC,Trecora Resources
GTPL.NS,GTPL Hathway
OAL.NS,Oriental Aromatics
OTLK,Outlook Therapeutics
CLSK,CleanSpark
CVGI,Commercial Vehicle Group (CVG)
ALEMBICLTD.NS,Alembic Limited
YELL,Yellow Corporation
DHAMPURSUG.NS,Dhampur Sugar Mills
ZYE1.F,Addiko Bank
BLUE,bluebird bio
SHANKARA.NS,Shankara Building
CVLY,Codorus Valley Bancorp
LTMAQ,LATAM Airlines
CECE,CECO Environmental
CWCO,Consolidated Water
INSG,Inseego
GEO.MI,GEOX
AGS,PlayAGS
RYAM,Rayonier Advanced Materials
AHT,Ashford Hospitality Trust
EXCELINDUS.NS,Excel Industries
MBII,Marrone Bio Innovations
TCFC,Community Financial Corporation
GNE,Genie Energy
PTMN,Portman Ridge
KITEX.NS,Kitex Garments
GHL,Greenhill
VRA,Vera Bradley
MRNS,Marinus Pharmaceuticals
5982.T,Maruzen
SCOR,Comscore
GABRIEL.NS,Gabriel India
STRO,Sutro Biopharma
KKCL.NS,Kewal Kiran Clothing
GATI.NS,Gati
SOUTHBANK.NS,South Indian Bank
INEOSSTYRO.NS,INEOS Styrolution
BELFB,Bel Fuse
SAMG,Silvercrest Asset Management Group
TSBK,Timberland Bancorp
QUAD,Quad
BKKT,Bakkt Holdings
THAI.BK,Thai Airways International
WPRT,Westport Fuel Systems
SHIP,Seanergy Maritime
EVBN,Evans Bancorp
BRDS,Bird Global
TRDA,Entrada Therapeutics
DLA,Delta Apparel
LTRX,Lantronix
QD,Qudian
KMDA,Kamada
WABAG.NS,VA Tech Wabag
TBNK,Territorial Bancorp
OMAXE.NS,Omaxe
EXTN,Exterran
RGCO,RGC Resources
SANG,Sangoma Technologies
ANANTRAJ.NS,Anant Raj
ACTG,Acacia Research
CCLP,CSI Compressco
CONFIPET.NS,Confidence Petroleum
OXSQ,Oxford Square Capital
NACLIND.NS,NACL Industries
VATE,INNOVATE Corp.
SMLP,Summit Midstream
MHLD,Maiden Holdings
ATER,Aterian
TCMD,Tactile Medical
LUNA,Luna Innovations
OSG,Overseas Shipholding Group
MRX.F,Mister Spex
ARAY,Accuray
FMGOETZE.NS,Federal-Mogul Goetze
HOFT,Hooker Furniture
JNCE,Jounce Therapeutics
PEXIP.OL,Pexip
USDP,USD Partners
CVCY,Central Valley Community Bancorp
ALLT,Allot
SMLR,Semler Scientific
MITT,AG Mortgage Investment Trust
SHRIPISTON.NS,Shriram Pistons &amp; Rings
HONDAPOWER.NS,Honda Siel Power Products
IMFA.NS,Indian Metals &amp; Ferro Alloys
JAGRAN.NS,Jagran Prakashan
IMMR,Immersion Corporation
WEJO,Wejo Group
FRGI,Fiesta Restaurant Group
LMNR,Limoneira
WHEELS.NS,Wheels India
VOXX,Voxx International
GTHX,G1 Therapeutics
NELCO.NS,Nelco
BKEP,Blueknight Energy Partners
BLZE,Backblaze
1HQ.F,Ten Square Games
AREN,The Arena Group
SOLO,Electra Meccanica
ENOB,Enochian Biosciences
WENDT.NS,Wendt India
MYNA,Mynaric
WNEB,Western New England Bancorp
EXPR,Express
TEXRAIL.NS,Texmaco Rail &amp; Engineering
PLG,Platinum Group Metals
SANDHAR.NS,Sandhar
XL,XL Fleet
KCP.NS,KCP Limited
SACH,Sachem Capital
QMCO,Quantum
ACCELYA.NS,Accelya
LGVN,Longeveron
POWERMECH.NS,Power Mech Projects
LYTS,LSI Industries
FORCEMOT.NS,Force Motors
LCNB,LCNB
JILL,J.Jill
XBIT,XBiotech
ODC,Oil-Dri Corporation Of America
VKTX,Viking Therapeutics
CARERATING.NS,CARE's Ratings
MMLP,Martin Midstream Partners
IMTE,IMTE
VRM,Vroom
ESCA,Escalade Sports
GNS,Genius Group
SRRK,Scholar Rock Holding
HURC,Hurco Companies
MTNB,Matinas BioPharma
CODX,Co-Diagnostics
VADILALIND.NS,Vadilal Industries
ALDX,Aldeyra Therapeutics
MTNL.NS,Mahanagar Telephone Nigam
CFFI,C&amp;F Financial Corporation
CIA,Citizens Inc
GREE,Greenidge Generation Holdings
ZVIA,Zevia
MG,MISTRAS Group
SNDA,Sonida Senior Living
NEULANDLAB.NS,Neuland Laboratories
CBAY,CymaBay Therapeutics
ASPS,Altisource Portfolio
FNWB,First Northwest Bancorp
HGEN,Humanigen
FINW,FinWise Bancorp
IUR.F,KAP AG
ASHIANA.NS,Ashiana Housing
NAK,Northern Dynasty Minerals
HUHTAMAKI.NS,Huhtamaki India
ESSA,ESSA Bancorp
SUPV,Grupo Supervielle
CIGNITITEC.NS,Cigniti Technologies
MIST,Milestone Pharmaceuticals
KULR,KULR Technology
NTP,Nam Tai Property
HITI,High Tide
TNPL.NS,Tamil Nadu Newsprint and Papers Limited
CNCE,Concert Pharmaceuticals
NXTDIGITAL.NS,Hinduja Ventures
USX,U.S. Xpress Enterprises
ZNOG,Zion Oil &amp; Gas
ALLK,Allakos
CGEN,Compugen
PROG,Progenity
PBPB,Potbelly Corporation
BSET,Bassett Furniture
MTRX,Matrix Service
CVM,Cel-Sci
SHALBY.NS,Shalby
RVP,Retractable Technologies
HNRG,Hallador Energy Company
TMQ,Trilogy Metals
7106.KL,Supermax Corporation Berhad
BTCM,BIT Mining (500.com)
MYNZ,Mainz Biomed
BODALCHEM.NS,Bodal Chemicals
MPSLTD.NS,MPS Limited
SASKEN.NS,Sasken Technologies
SUNDARMHLD.NS,Sundaram Finance
AVEO,AVEO Oncology
SVRA,Savara Pharmaceuticals
RRGB,Red Robin
C0M.F,Compleo Charging Solutions
NVCT,Nuvectis Pharma
GEOJITFSL.NS,Geojit Financial Services
DS,Drive Shack
PRTY,Party City
HIMATSEIDE.NS,Himatsingka Seide
SND,Smart Sand
SMTS,Sierra Metals
VLN.TO,Velan
SYZ.TO,Sylogist
CRNT,Ceragon Networks
ORIC,ORIC Pharmaceuticals
DAKT,Daktronics
CLLS,Cellectis
SPPI,Spectrum Pharmaceuticals
PEBK,Peoples Bancorp of North Carolina
SREV,ServiceSource
RVSB,Riverview Bancorp
KVHI,KVH Industries
MBCN,Middlefield Banc
IOBT,IO Biotech
KINGFA.NS,Kingfa Science & Technology
NUCLEUS.NS,Nucleus Software Exports
HNVR,Hanover Bancorp
SMSI,Smith Micro Software
AVDL,Avadel Pharmaceuticals
GENC,Gencor Industries
WHG,Westwood Holdings Group
ASRT,Assertio Therapeutics
GAN,GAN
BNED,Barnes &amp; Noble Education
SPIC.NS,Southern Petrochemical Industries Corp
3656.T,KLab
OVBC,Ohio Valley Banc Corp
FET,Forum Energy Technologies
USAS,Americas Gold and Silver Corp
FSTR,L.B. Foster
CTXR,Citius Pharmaceuticals
BENE,Benessere Capital Acquisition
MANGCHEFER.NS,Mangalore Chemicals and Fertilizers
SRT,StarTek
LFT,Lument Finance Trust
MDV,Modiv
RCEL,Avita Medical
SPOK,Spok Holdings
PIRS,Pieris Pharmaceuticals
GRPH,Graphite Bio
ENDP,Endo International
LUMAXIND.NS,Lumax Industries
PRAKASH.NS,Prakash Industries
SNCR,Synchronoss
OVID,Ovid Therapeutics
GEPIL.NS,GE Power India
MILE,Metromile
TWIN,Twin Disc
PHUN,Phunware
OFED,Oconee Federal Financial
IVAC,Intevac
SELB,Selecta Biosciences
LAKE,Lakeland Industries
COFFEEDAY.NS,Coffee Day Enterprises
PED,PEDEVCO
FOSECOIND.NS,Foseco India
BTBT,Bit Digital
BGSF,BG Staffing
NINE,Nine Energy Service
EMKR,EMCORE Corporation
KGH.L,Knights Group
CFRX,ContraFect
OCX,OncoCyte
ARC,ARC Document Solutions
PFS.NS,PTC Financial Services
ATOS,Atossa Therapeutics
FUV,Arcimoto
QUICKHEAL.NS,Quick Heal
BFIN,BankFinancial
ATNM,Actinium Pharmaceuticals
IMPAL.NS,India Motor Parts and Accessories
OPOF,Old Point Financial
MDXH,MDxHealth
UNB,Union Bankshares
ITI,Iteris
KOPN,Kopin Corporation
APTECHT.NS,Aptech
LEE,Lee Enterprises
BBXIA,BBX Capital Corporation
PBIP,Prudential Bancorp
SRIPIPES.NS,Srikalahasthi Pipes
ANIX,Anixa Biosciences
3903.T,gumi
XBC.TO,Xebec Adsorption
MLVF,Malvern Bancorp
OIIM,O2Micro
CDZI,Cadiz
JAKK,Jakks Pacific
SANGHIIND.NS,Sanghi Industries
PKP.WA,Pkp Cargo
ASUR,Asure Software
ENZ,Enzo Biochem
3793.T,Drecom
IGARASHI.NS,Igarashi Motors India
CRMD,Cormedix
PORT.JK,Nusantara Pelabuhan Handal
PXLW,Pixelworks
REPCOHOME.NS,Repco Home Finance
CTMX,CytomX Therapeutics
PDSB,PDS Biotechnology
NILE,BitNile
INDNIPPON.NS,India Nippon Electricals
CBAT,CBAK Energy
HEXO,HEXO
PZN,Pzena Investment Management
DARE,Dare Bioscience
MNOV,MediciNova
CRTX,Cortexyme
SMLISUZU.NS,SML Isuzu
RANEHOLDIN.NS,Rane Holdings
YTRA,Yatra
AQB,AquaBounty
TCRT,Alaunos Therapeutics
SESN,Sesen Bio
NOK.BK,Nok Air
RMO,Romeo Power
DTIL,Precision BioSciences
SMMT,Summit Therapeutics
RCAT,Red Cat Holdings
BCLI,BrainStorm Cell Therapeutics
FLXS,Flexsteel Industries
SUP,Superior Industries International
PRTK,Paratek Pharmaceuticals
TUSK,Mammoth Energy Services
PARAGMILK.NS,Parag Milk Foods
MANGLMCEM.NS,Mangalam Cement
RDI,Reading International
HOUR,Hour Loop
PROV,Provident Financial Holdings
MESA,Mesa Air
TRIRF,Triterras
CAPACITE.NS,Capacit'e Infraprojects
BLISSGVS.NS,Bliss GVS Pharma
EARN,Ellington Residential Mortgage REIT
GAIA,Gaia
RPGLIFE.NS,RPG Life Sciences
APRN,Blue Apron Holdings
INDO,Indonesia Energy
3IINFOLTD.NS,3i Infotech
APEX.NS,Apex Frozen Foods
SURF,Surface Oncology
FONR,Fonar Corporation
OYST,Oyster Point Pharma
SOS,SOS Limited
MOGO,Mogo
IMUX,Immunic
LPTX,Leap Therapeutics
REKR,Rekor Systems
XCHANGING.NS,Xchanging Solution
DRTT,DIRTT Environmental Solutions
LTRPA,Liberty TripAdvisor Holdings
TAST,Carrols Restaurant Group
RADIOCITY.NS,Radio City
FTK,Flotek Industries
CPS,Cooper Standard
OG,Onion Global
RUBY,Rubius Therapeutics
CMCM,Cheetah Mobile
UPH,UpHealth
FLNT,Fluent
WRAP,Wrap Technologies
NAVKARCORP.NS,Navkar Corp
NCSM,NCS Multistage
ADVM,Adverum Biotechnologies
VGZ,Vista Gold
ARDX,Ardelyx
PCYG,Park City Group
FBIO,Fortress Biotech
HRTG,Heritage Insurance
GP,GreenPower Motor Company
STERTOOLS.NS,Sterling Tools
TRX,Tanzanian Gold Corporation
VIGL,Vigil Neuroscience
ASXC,Asensus Surgical
SY,So-Young International
HIL,Hill International
ADES,Advanced Emissions Solutions
AGFS,AgroFresh
QUIK,Quicklogic
XELA,Exela Technologies
ANUP.NS,Anup Engineering
2630.TW,AirAsia
CMC.V,Cielo Waste Solutions
FARM,Farmer Brothers
ISBIR.IS,İşbir Holding
PAYS,Paysign
ACR,ACRES Commercial Realty
XNET,Xunlei
RCOM.NS,Reliance Communications
PAVM,PAVmed
CAPR,Capricor Therapeutics
APTO,Aptose Biosciences
VAPO,Vapotherm
SPENCERS.NS,Spencer's Retail
GEOS,Geospace Technologies
SLNG,Stabilis Solutions
MICT,MICT
CRIS,Curis
TXMD,TherapeuticsMD
TRHC,Tabula Rasa HealthCare
PTN,Palatin Technologies
EPZM,Epizyme
LWAY,Lifeway Foods
WATT,Energous
GALT,Galectin Therapeutics
ELVT,Elevate Credit
PWFL,PowerFleet
ASM,Avino Silver &amp; Gold Mines
ASIANTILES.NS,Asian Granito India
CTSO,Cytosorbents
GPL,Great Panther Mining
LIFE,aTyr Pharma
EBIXFOREX.NS,Ebixcash India
ORN,orion-group-holdings
KUANTUM.NS,Kuantum Papers
POG.L,Petropavlovsk
JAYBARMARU.NS,Jay Bharat Maruti
TLSA,Tiziana Life Sciences
HARP,Harpoon Therapeutics
SKIPPER.NS,Skipper Limited
RAIL,FreightCar America
GHM,Graham Corporation
CI7.F,CI Games
SSL.MI,S.S. Lazio
KOKUYOCMLN.NS,Kokuyo Camlin
CLSD,Clearside Biomedical
CFMS,Conformis
SALM,Salem Media Group
KLXE,KLX Energy Services
NM,Navios Maritime Holdings
NHTC,Natural Health Trends
XLO,Xilio Therapeutics
SYBX,Synlogic
AKBA,Akebia Therapeutics
UIHC,United Insurance Holdings
AUGX,Augmedix
UTRS,Minerva Surgical
IMV,IMV
ADN,Advent Technologies
NECLIFE.NS,Nectar Lifesciences
LPCN,Lipocine
OESX,Orion Energy Systems
XSPA,XpresSpa
KOSS,Koss
SONX,Sonendo
GNPX,Genprex
BALAJITELE.NS,Balaji Telefilms
STAR-B.ST,Starbreeze
ORIENTPPR.NS,Orient Paper Mills
NBIFIN.NS,N.B.I. Industrial Finance
7060.T,geechs
SOHO,Sotherly Hotels
DERM,Journey Medical
SEEL,Seelos Therapeutics
SCYX,SCYNEXIS
FNGR,FingerMotion
RBL.NS,Rane Brake Lining
NLS,Nautilus
CWEB.TO,Charlotte's Web
ANY,Sphere 3D
MACK,Merrimack Pharmaceuticals
RICOAUTO.NS,Rico Auto Industries
ACHV,Achieve Life Sciences
HHS,Harte Hanks
UAVS,AgEagle Aerial Systems
AGFY,Agrify
HZN,Horizon Global
USWS,U.S. Well Services
SIEN,Sientra
LOAN,Manhattan Bridge Capital
IFRX,InflaRx
SLDB,Solid Biosciences
AUMN,Golden Minerals
RWLK,ReWalk Robotics
ONCY,Oncolytics Biotech
UNITECH.NS,Unitech Group
PLSE,Pulse Biosciences
INUV,Inuvo
LUMO,Lumos Pharma
ATHX,Athersys
ATNF,180 Life Sciences
BYSI,BeyondSpring
SPI,SPI Energy
AESE,Allied Esports
SLS,Sellas Life Sciences
AXDX,Accelerate Diagnostics
KIRK,Kirkland's
BNOX,Bionomics
SUNW,Sunworks
ORTX,Orchard Therapeutics
SDIG,Stronghold Digital Mining
WWR,Westwater Resources
TRVN,Trevena
NH,NantHealth
MF,Missfresh
PLX,Protalix BioTherapeutics
IBIO,iBio
HEPA,Hepion Pharmaceuticals
BDSX,Biodesix
GECC,Great Elm Capital
EMAN,eMagin
WTER,Alkaline Water Company
RDHL,Redhill Biopharma
IZEA,IZEA Worldwide
HUSA,Houston American Energy
PRQR,ProQR
ATA.PA,ATARI
NBEV,NewAge
TMDI,Titan Medical
SYRS,Syros Pharmaceuticals
LUB,Luby's
BOXL,Boxlight
ATNX,Athenex
SOPA,Society Pass
TRIB,Trinity Biotech
HMVL.NS,Hindustan Media Ventures
BLGO,BioLargo
UBX,Unity Biotechnology
LODE,Comstock Mining
CCEL,Cryo-Cell
HALL,Hallmark Financial Services
GIFI,Gulf Island Fabrication
AVCO,Avalon GloboCare
LRFC,Logan Ridge Finance
MEP.NS,MEP Infrastructure
FRSX,Foresight Autonomous Holdings
BFRI,Biofrontera
TISI,Team Inc
EAR,Eargo
DTEA,DAVIDsTEA
VERB,Verb Technology
QNGY,Quanergy Systems
OPTT,Ocean Power Technologies
MARK,Remark Holdings
CRVS,Corvus Pharmaceuticals
FRETAIL.NS,Future Retail
NRXP,NRx Pharmaceuticals
CORR,CorEnergy Infrastructure Trust
OKYO,Okyo Pharma
KINS,Kingstone Companies
BMRA,Biomerica
VTVT,vTv Therapeutics
SVE.V,Silver One Resources
CYN,Cyngn
LMPX,LMP Automotive Holdings
XPL,Solitario Zinc
TNXP,Tonix Pharmaceuticals
CGRN,Capstone Green Energy
AIM,AIM ImmunoTech
APM,Aptorum Group
AVRO,AVROBIO
DGLY,Digital Ally
TPHS,Trinity Place Holdings
PPSI,Pioneer Power Solutions
SLGG,Super League Gaming
SGMA,SigmaTron International
BBGI,Beasley Broadcast Group
CARV,Carver Bancorp
TYME,Tyme Technologies
COCP,Cocrystal Pharma
ZKIN,ZK International Group
MBOT,Microbot Medical
ACST,Acasti Pharma
LPTH,LightPath Technologies
IMPP,Imperial Petroleum
USAU,U.S. Gold Corp
AMPE,Ampio Pharmaceuticals
ITRM,Iterum Therapeutics
AQST,Aquestive Therapeutics
FREQ,Frequency Therapeutics
ALRN,Aileron Therapeutics
ECOR,electroCore
ZYNE,Zynerba Pharmaceuticals
RGLS,Regulus Therapeutics
OTRK,Ontrak
NCTY,The9
RFL,Rafael Holdings
ISR,Isoray
POLA,Polar Power
RGF,Real Good Food plc
CRBP,Corbus Pharmaceuticals
OGEN,Oragenics
XFOR,X4 Pharmaceuticals
3667.T,enish
ORPH,Orphazyme
AVCT,American Virtual Cloud
SEAC,SeaChange
GLYC,GlycoMimetics
PHAS,PhaseBio Pharmaceuticals
BWEN,Broadwind
BSGM,BioSig Technologies
YCBD,cbdMD
NXTMH.HE,Nexstim
4174.T,Appirits
BTX,Brooklyn ImmunoTherapeutics
PMD,Psychemedics
QTNT,Quotient
DLPN,Dolphin Entertainment
TPST,Tempest Therapeutics
SNAX,Stryve Foods
SPRO,Spero Therapeutics
VINE,Fresh Vine Wine
NYMX,Nymox Pharmaceutical
ACRX,AcelRx Pharmaceuticals
DSS,Document Security Systems
IDN,Intellicheck
TTOO,T2 Biosystems
AAU,Almaden Minerals
AERC,AeroClean Technologies
VISL,Vislink Technologies
AACG,ATA Creativity Global
CNTX,Context Therapeutics
ADIL,Adial Pharmaceuticals
NCNA,NuCana
MRIN,Marin Software
GNLN,Greenlane
VVPR,VivoPower
RGS,Regis Corporation
ZEELEARN.NS,Zee Learn
ONTX,Onconova Therapeutics
SREINFRA.NS,Srei Infrastructure Finance
BIOL,Biolase
RNWK,RealNetworks
ZVO,Zovio
RKDA,Arcadia Biosciences
SIDU,Sidus Space
PEI,PREIT
4199.T,WonderPlanet
APTX,Aptinyx
MRAI,Marpai
WBEV,Winc
OPGN,OpGen
KALA,Kala Pharmaceuticals
WTRH,Waitr Holdings
FGI,FGI Industries
AGE,AgeX Therapeutics
ISPC,iSpecimen
VYNE,VYNE Therapeutics
JAGX,Jaguar Health
PRPO,Precipio
ASTC,Astrotech
NUZE,NuZee
SGBX,SG Blocks
INPX,Inpixon
TOPS,Top Ships
CYCN,Cyclerion Therapeutics
CANF,Can Fite Biopharma
XPON,Expion360
FAMI,Farmmi
NEPT,Neptune Wellness Solutions
WHLR,Wheeler Real Estate Investment Trust
BVXV,BiondVax
ASNS,Actelis Networks
EKSO,Ekso Bionics
SUMR,Summer Infant
AKAN,Akanda
GFAI,Guardforce AI
AEZS,Aeterna Zentaris
BIOC,Biocept
ABEO,Abeona Therapeutics
AIRI,Air Industries Group
NNVC,NanoViricides
LCI,Lannett Company
HYRE,HyreCar
AUST,Austin Gold
CMBTN.IS,Cimbeton
IGC,India Globalization Capital
AYTU,Aytu BioScience
SNGX,Soligenix
CEMI,Chembio Diagnostics
ONVO,Organovo
FCP.LS,FC Porto
GENE,Genetic Technologies
CALA,Calithera Biosciences
BLBX,Blackboxstocks
AHI,Advanced Human Imaging
